class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
broken,20,72,2.576776807815779,2.6268524582298647,2.894012493452902,2.94454643421527,2.349349397522918,2.8417353175268603,2.597713903628436,3.0684098240261344,3.386625465096929,3.6782273557794536,3.1820791688430887,3.3676319303856883
broken,90,88,3.98507987555427,4.325713572299074,3.9007403603307376,5.0177449557933675,4.278661605909014,3.8732654641384214,3.779291107208947,5.394460387447748,5.768842473052833,5.324132594283308,4.477282656351266,5.812220255154868
healthy,10,35,4.884316116508264,3.740299950603229,2.8543711309751876,3.0986252267271994,5.156459376904395,3.8694913678280116,2.406454125430356,2.8318053935280325,5.531861020646512,4.323262857398168,3.1139484374749196,3.284084076269824
broken,30,32,2.880500070833806,2.939072436564553,3.2963665469439842,4.112543564563566,3.1584944510725883,2.734108276813926,2.904989340467903,2.860246061718957,4.1431753317515,4.028068280649843,3.622413158147875,3.6656738916543
healthy,50,17,6.2408323496103755,4.420469033553195,3.878457516369061,3.751976636035989,6.781676205715303,4.000547379395024,3.1594234574011715,4.173972214179158,7.224474482220998,4.73615804511322,4.215014906237961,4.700237919160155
healthy,60,67,6.964119621957074,4.724612947993217,4.255645289634006,4.452714986362127,7.632024612696513,3.743673232642234,3.5445696126509647,4.832401049162265,8.316371258792634,4.596421113542537,4.581517499273648,5.210095513210007
healthy,70,76,6.422538015152116,4.69181520427608,4.313921123505754,4.8386415933258675,7.43262812005851,3.8456439277825156,3.6594799896140486,3.888567313914554,8.075554803518852,4.501013208156395,4.643988360693074,4.825345503104365
broken,70,50,3.5941340500131527,4.024040579096188,3.9482530100063093,4.519874033373058,3.3384377144106887,3.5255172190651085,3.5314833068160225,4.524458676205972,5.381022381871532,4.865607940818686,4.222682089407203,4.997195684607344
healthy,30,51,5.572245787127962,4.1067233269697105,3.4405729572239347,3.3288086150406175,6.242374045671822,3.743845087442853,2.716542675869144,3.541949165646147,6.668294567381628,4.246750333934846,3.6490622796592715,3.886464712735067
broken,0,42,2.4456491247912515,2.225374939359903,2.632226463747021,3.51892875051514,2.4222852714439322,3.040671406004444,2.2035341447362558,2.7934118360995464,3.4518446068243227,3.7634061447816665,3.026470888902981,3.44995782809158
broken,50,18,3.392161871048884,3.6858619794668392,3.770650234111818,3.8244871423582563,2.794608782916503,3.4075974691289543,3.2798103965982772,4.403642026852722,4.738488853120814,4.662614555549216,4.167377826519588,4.756661630472557
healthy,50,35,6.697101386321811,4.880685319255436,4.284428369039343,4.49484101616071,7.3473102152627385,4.204862040577059,3.5723319640072795,4.414212609501048,7.966016469585335,4.8001004983729105,4.505576540952766,5.092310622094728
broken,20,14,2.7578508686766083,2.4412587023058543,3.088799320794876,3.6706791293235184,2.6337656586507383,3.0051487155741823,2.798973616868413,3.388088000022649,3.8570608041421477,3.6760561364961517,3.366389780459325,3.7873382434611917
broken,60,78,3.7023991068498905,3.6201531916796617,3.691550289899116,4.989879567422692,3.3504049465888275,3.3107078197349735,3.3726544997723966,4.413138043207214,5.125037603572745,4.43254900755945,4.131398567262573,5.188120197382482
healthy,90,79,6.136738397707524,3.9779264517678907,4.063924881663006,4.897068895582748,6.559235367620096,3.088414020035687,3.363611048738195,3.9352687841887697,7.170077742439644,3.794543600033846,4.520629610807262,4.903204938693914
broken,60,49,3.0500032858870507,3.4002937369228707,3.446006850173197,3.9759668178034757,3.1265364423420037,3.0462067366997543,3.1245439210769113,3.7328396827912114,5.025732007050483,4.281891172258632,3.784972833077477,4.396310075424123
healthy,90,44,6.8895902021768,4.764319595512041,4.196854336946624,4.573497305870318,7.538406539347166,3.905964362332986,3.515883746414905,4.440004811445117,8.16329849122612,4.644947070770947,4.579854374709571,5.1187674448265446
healthy,20,18,5.166996652808384,3.752242038939967,3.3006144332495753,3.7097480428275142,5.378668007088947,3.3244758171007227,2.579370683391388,2.9127135476039765,5.768650540958378,3.8535894332963454,3.4515607398397514,3.7092497380564127
healthy,50,40,6.785463453187215,4.4488798155539655,3.8489491740609667,4.377453026554261,6.887067529818579,3.427814434608826,3.066638356435853,4.396977127487455,7.450856032753461,4.277120099648586,4.058333029933665,4.8408825933649
healthy,10,80,4.796335621014351,3.6414177028129866,2.9047309580632974,3.037596574025582,5.559094665657727,3.379086665788992,2.5547299920454156,2.9171655991309917,5.875177039958022,3.87544917959276,3.216338930362911,3.276516490025157
healthy,60,1,6.59012867954169,4.655359276594482,4.023623646396613,4.084089901524876,7.465695229898607,3.418258542839377,3.671381105104855,4.809466818223964,8.174601891323993,4.308368403535546,4.4758815826414,5.16963374443632
healthy,40,6,6.190552887345582,4.606667194666173,3.6704047086913363,3.7763558208320434,6.78584762803557,4.00501494949477,3.1909546756792735,3.9383506197522764,7.323875372974987,4.744512329799185,4.15016634026355,4.533914177522184
healthy,50,24,6.069005764858283,4.55862029077124,4.12194157850821,4.713646627710641,6.620665419993101,4.052260466379034,3.4046704957872858,3.6555748055984054,7.280308895600491,4.859109342623576,4.306463020751619,4.460418228737207
healthy,60,64,7.269420702341213,5.225421027590574,4.442728009713447,4.4516577530706725,8.123846650453396,3.75442650605483,3.7613558759196435,5.118250860130901,8.7022385448369,5.0249335779604545,4.82063236179566,5.565757360011575
broken,20,27,2.8853084611603794,2.6913361739363095,3.066849846039948,3.333784432603734,2.9302563333408447,3.3188137800601387,3.0290007536224475,3.272224605583598,3.836062019070095,4.012452119034185,3.5711915302946453,3.9379333522365227
healthy,80,72,7.208184317235965,5.245998047584681,4.343455889876991,5.135923371238106,9.764308851284632,4.118783987764044,3.965096009407952,5.364296811320584,10.254796185691998,4.851188487731821,4.963794336300681,5.753855219308131
healthy,40,20,6.120745931556771,4.2930539856430885,3.643126408362939,3.9240581617255796,6.890884261809525,3.4063888642813804,3.1712901113580028,4.136575308271236,7.488642371989411,4.0481262132224565,3.9414552693038414,4.633062222417535
healthy,90,50,6.841570574689807,4.620793869689097,4.210310923039228,4.806076651677366,7.444030770194903,3.3453406108447346,3.663771819183354,4.6324158098340735,8.1567163341737,4.239948902999352,4.555855522684302,5.282362773640889
healthy,90,81,6.490815558565002,4.54327890458794,4.145022299649831,3.982762485998153,6.9748270219524136,3.4588378616658284,3.3223056468815493,4.501292390347636,7.597620585343392,4.396703219910519,4.578674154057773,4.808707809762832
broken,80,14,4.092125276549704,3.85969962773663,4.033873803423538,4.645764353619578,3.2286771047702922,3.67344621272983,3.903982412640111,5.051131609925584,5.5437142713119565,4.907360766224748,4.489862290874733,5.445069053834052
broken,10,26,2.336390215188319,2.3121627799164357,2.8309420211743577,2.6327985543141157,2.3897767682522857,3.129333982438961,2.364884152998514,3.0353040286396666,3.4709904069895927,4.001376193420848,3.1492454216606487,3.267751671526571
healthy,40,49,6.243246028116302,4.515129531048583,3.9263252322433932,3.820989624773718,6.938490528429713,3.466448768121237,3.078042919420209,3.917517530904339,7.465930699476234,4.199875041264269,4.101884675975982,4.470277235320829
healthy,80,29,6.633568883955706,4.471062864701335,4.104442162166724,4.521064521300204,7.389624054670091,3.32183332883263,3.3660046361125437,4.475580613838719,8.002383676921683,4.25069235010576,4.57458396126281,4.981949585069908
healthy,40,82,6.0753135616667295,4.938680443765825,4.11768931081349,4.9227799802509224,7.169165659101897,4.335705561216635,3.3574302339682913,3.828478005326931,7.76889231288031,5.144178858999363,4.376493102272671,4.649532328509208
healthy,80,19,7.047256554328214,4.547710024176704,4.283848792498481,5.298701883204195,7.000792504024669,3.739413778535926,3.424969581158002,4.339105445146863,7.677446721544178,4.589638586229319,4.342878445925473,5.047610530296691
healthy,10,46,5.484525567065808,3.713508436134034,2.95716763265354,3.0977255094470086,6.0814864400375805,3.408862151042592,2.519556802793463,3.0267323485485638,6.3644509223948615,3.9793615816153274,3.2390242486715364,3.4532232065980124
healthy,20,83,5.285740133716617,3.9459634701954207,2.9854516664877524,3.2966784786882863,5.490828153700285,3.629666931074339,2.6627142213572186,2.869664109383446,5.9582638398831005,4.194392717472578,3.4536363285099623,3.325028502157225
broken,40,30,3.145028533023442,3.2233023273841614,3.3685808360033307,3.447609368640038,2.919228356262416,3.0999871773687877,3.004761989476686,3.886919223981175,4.2918455625136245,4.149213763373916,3.846092852483333,4.275563719821974
broken,0,26,2.5554601381568203,2.164282368687803,2.7802519779005554,2.979201783671702,2.509885632201069,3.1982041311752862,2.4686393793281627,3.110693808034148,3.4708443676587106,3.95823453752691,3.3323590707035096,3.365146007588976
healthy,60,61,7.192729509399279,5.1191142802162375,4.225206101323927,5.072086444213565,7.867602338101205,3.9642552088169296,3.5655509491853214,4.772576842702782,8.55879855137631,4.761857757968069,4.430463005890876,5.502025675930913
broken,50,10,3.2014738880603746,3.3283278037909514,3.517677970212378,3.768886325090998,3.0556806623705106,3.2193648791156693,3.189609951592334,4.218132493814918,4.756222819965172,4.264956275598853,3.8834058009879864,4.620399092229934
broken,50,24,3.286719760373581,3.461027693470414,3.6061744365813184,3.7811201560122742,3.20890359418564,3.1035039840076473,3.175321539042801,4.110357190051967,5.073246716978149,4.334024192885817,3.9182742671616086,4.552993959547036
broken,90,87,3.201033552037833,3.8947072188564347,3.416624819748645,4.268986278834658,3.457682756423214,3.6125517542465073,3.5212980314271336,4.127204808067534,4.907858579681882,4.767953279688556,4.222098513985772,4.746851675527403
broken,70,20,3.493786456844969,3.582758875973524,3.6864299583760696,4.741070766610099,3.2276000409229426,3.5208519365922606,3.1768585516211862,4.022866218777589,5.187645807092466,4.5171167869148565,4.011011510096734,4.8449447529897025
healthy,50,34,6.824025739029683,4.879928918778873,4.29725984801975,4.385960447931142,7.637633847383641,4.030290020662171,3.8269596269737733,4.444764330836294,8.315452074940909,4.765124897784645,4.593492437422992,5.024416527138115
broken,80,72,3.1120868035263283,3.7484973594601,3.2590941264226143,3.841209758915921,3.8399670421453664,3.5583989710916115,3.11950726046747,4.000530867016436,5.653312044390715,4.796348981618735,3.9964436185721013,4.345487018230429
broken,40,8,3.6279609052304,3.4703030036157894,3.67154214238531,5.265357274149356,3.0591044169896278,3.5144661546011164,3.3118548637589806,3.685496621179589,5.03358654911095,4.763710719047593,4.2286342798669585,4.754981050544663
healthy,10,65,5.455460501703283,4.021779526980261,3.254132756017372,3.929126637280048,5.935765703922536,3.3297433276301875,2.708538365471858,3.0772325049748814,6.515868882170116,3.9723679189009573,3.345290568832328,3.77690005436771
broken,70,40,3.282154871395458,3.696878231958826,3.700086760126706,4.9450049492825565,3.1105572695518378,3.194433058653556,3.141994157841578,4.030231846629017,4.837867584112918,4.386288914547903,4.2307462900510595,4.829036761198877
broken,40,52,3.3036711764819566,3.279696062271328,3.504831035594387,3.7060021616085983,3.161402975428213,3.368716986279445,3.257271686700502,4.088019380818798,4.562985379005855,4.231889063082064,3.8789886811885466,4.470713085876269
healthy,80,36,6.708512096788885,4.6087478460680416,4.355841331575345,4.720375729176806,7.184366805471443,3.4602795594859166,3.3680511480434916,4.364436468213534,7.877755100610211,4.273137063390314,4.588428934931363,5.050654149158109
broken,80,18,3.3410180304652712,3.8727252620124313,3.544038958379817,4.169022842320935,3.6339805045349176,3.477974642761435,3.5732091781072937,4.44313464823152,5.082764997216666,4.828881879809504,4.175301522009799,4.8893688097277686
healthy,70,55,6.7493171581441835,4.608569859881372,3.997673197996664,3.9856076556956865,6.973230602835743,3.3062661667860818,3.239574161711102,4.433743387207497,7.609279444557458,4.419236266257832,4.1542350325419415,4.816383646792415
healthy,60,46,6.861128829228608,5.230033764228383,4.406240568615527,5.199339273041037,7.283690742591336,4.387329558834927,3.8635721157974614,3.8768116157236414,7.864298683648456,5.315437819716333,4.6419936764211425,5.029412042027515
broken,90,7,3.306191228576688,3.908555883186844,3.509462224449217,4.125917840694381,3.234727652126214,3.7723835836087765,3.2260897254992087,4.802391255823349,4.657376972969699,4.853348247029106,3.9830436357602963,5.184550215017455
healthy,50,88,5.912654218833446,3.9418687645070145,3.7125648216456755,3.5583107835851204,6.03485207530614,3.091767258889173,2.8789364555841073,3.2835105270367966,6.645744205645402,3.871779086910965,3.8426976074978527,3.9377048282805607
healthy,60,62,6.277326961720715,4.230653274615626,3.934128810566898,3.8580084133457966,6.509037042643545,3.3093388264170964,3.286965002523281,4.34020146318329,7.150074817606584,4.177464055390226,4.2022782648211745,4.760796667194345
broken,50,3,3.1003661364073984,3.1440489064212973,3.329353493733142,3.874545051704329,2.7934304130035694,3.0389982346135467,3.168239867013646,3.7353611978340586,4.275404109050224,4.060052926452631,3.8127459823856804,4.2495036256407905
healthy,40,63,6.13851566866824,4.832504552837736,3.908632742129294,4.1931883999279576,6.675870374108927,4.278993311767412,3.2553400505568324,3.9648520512882097,7.293197689602802,4.878045139313104,4.174444058064961,4.587626039711956
broken,40,11,3.2291137135600416,3.415650769804938,3.5745487860678975,4.579276385490789,2.9778376639912234,3.2258534257924616,3.0592211753771865,3.281337255585097,4.247736830971793,4.399852031260682,3.7623425472931156,4.2996786182199465
healthy,40,16,5.647749898310596,4.217944791253498,3.617819371941105,4.367333151462844,6.185535053080227,3.639241930890602,2.945141713701435,3.0300581680020193,6.705024987402601,4.277153042455532,4.0094076911645455,4.205448670016123
healthy,60,54,5.8215137124983025,4.485224442217573,3.8582650088400254,4.304798471876287,6.237555309748865,3.4898207433039388,3.233104557734659,3.8050430402246485,6.846210849660767,4.382163617250689,4.149951751865763,4.427265215654884
healthy,0,33,4.581842995749017,3.4178688568912032,2.8287218166715062,2.8223078576736587,4.919698335859994,3.2612832440175965,2.094838085383189,2.4818563711707737,5.296005724213329,3.8144629275088753,3.004063525145759,2.952505610837243
healthy,60,45,6.457529254840684,4.406318326717555,3.92914562422657,3.927374756977899,6.69615669577672,3.3521001663926926,3.309095392857638,4.463486237929748,7.335719755161,4.330601631472658,4.18087967508502,4.919522557332489
healthy,0,68,5.440018041499329,4.092909842191201,3.376761193163801,3.716653544514111,5.747199165930777,3.880779975631531,2.685327679468484,2.678023881017079,6.167541638827191,4.355453639382606,3.611806857065845,3.331808566601982
healthy,60,24,6.914083131042671,5.014062857706783,4.45857371470898,4.380025337998161,9.076019175637043,4.084171523879357,3.828069171682786,5.327045744920563,9.59193906900523,5.001527634339044,4.882327213750314,5.778390118530091
healthy,80,21,7.139500222048057,4.756010637871261,4.208903969840212,4.207494170422293,7.272231127044662,3.624575517411972,3.5621116940033195,4.924626600552787,8.003630939667707,4.5685182643769915,4.591415444195446,5.281163127002543
healthy,50,70,6.358601083278414,4.381599881491012,4.096659680446687,4.52558243495928,6.525579701091345,3.597224930450324,3.130635530646044,3.6628861220310753,7.1688434075690175,4.281006206019931,4.201658099090152,4.558347893817714
broken,20,69,2.5549164136983933,2.3498619342316784,2.7892898808284015,2.834111485888473,2.520801827193581,2.9520693081738854,2.523617929502951,2.8948218249738504,3.706971450057562,3.8645358792106466,3.2341812152577973,3.291781687766469
healthy,50,49,5.669754673166196,3.8068065828018702,3.484764935695938,3.3753371955218685,5.933489719232641,2.9063060592732493,2.6939486539002613,3.583560898919203,6.455163557330016,3.7056690168377417,3.7967932882027338,3.996050150403845
healthy,70,37,6.739774050656959,4.508735128640675,3.96241133744162,4.205762727511537,6.992366148465693,3.352096163132712,3.4485641241655487,4.660199803023298,7.700200202125606,4.270888496914167,4.520585189148257,5.089982081819931
healthy,20,45,5.473969362247286,3.992300348244144,3.3630314354402113,3.2788341154211977,6.452152464383549,4.043585934873637,2.906002226019966,2.937655259645876,6.816799304053841,4.433764076746474,3.5499187028575423,3.542203556478888
broken,10,30,2.798698721558366,2.2135681047840037,3.0417113438053205,4.102112552453653,3.0846607009502645,3.581170789410659,2.763258424790337,3.1919673218616884,4.221119865013398,4.2889909779301885,3.6230232130780555,3.8374363589738336
broken,0,63,2.69730347908303,2.422770697787305,2.9140902378149187,2.940965338635481,2.609080682718606,3.8516271841752547,2.5427880147915087,3.2315012066592494,3.5747259615014495,4.499711524200085,3.3164149852263614,3.5195583106816817
healthy,80,51,6.923881938446478,4.69200780778159,4.152974169061855,4.70134308106308,7.048959196226388,3.607378233126746,3.435612853825208,3.9000843991506198,7.657943509819404,4.717444406327245,4.54378145746691,4.7074073278140105
broken,80,65,3.1758348959594387,3.727384223746017,3.4375150882164704,4.631021718096061,3.5810915295716215,3.466003297854357,3.189191625040406,4.262335293804222,4.710954248155457,4.54572282179563,4.274265761622781,4.871614636211217
healthy,0,2,5.3183868425305345,3.5066872639394613,3.013365387236337,3.6576889832629114,5.726351718101976,3.159151876716256,2.427222583833543,2.817149341638498,6.201617749317032,3.741782485133119,3.26522168904669,3.575576702663756
healthy,0,45,5.3343398194136995,4.02674734303799,3.210022643449774,3.745985599046278,5.77102916249053,3.4646595092959567,2.534305744352442,2.8091512622184087,6.311312662862414,4.010712965514826,3.392157571307649,3.660984460684855
broken,30,83,2.8204577123481864,2.819790479292477,3.142226532636539,3.4782028145462536,3.194428627877952,3.035253091526225,2.7745380491117384,3.050030036393958,4.140110080013643,4.027000098969308,3.6406206574221383,3.590107030243511
broken,10,76,2.5238716238312047,2.419581052226778,2.7788023625497327,3.676226402734667,2.8035306240844347,3.3536010350622925,2.4821032498948075,2.728142875291703,3.509918492927201,4.032177399707542,3.1869319661778204,3.304729822510526
broken,20,64,2.440263914908982,2.4549310567057727,3.1291822279075907,2.8936951876291506,2.9677524865212472,2.849640776407384,2.5623928045014823,2.742432595573946,3.86301346371757,3.8048147079289083,3.182212676292333,3.1801152349411996
broken,80,48,3.348011427490556,3.6921550132052006,3.4018696813779874,4.182243324338136,2.824613254452698,3.2740464898835366,3.354892490421296,4.046753738631753,4.711676863046163,4.64252190033587,4.3146596141866755,4.695557306153333
healthy,60,88,6.608462819223378,4.455453605588801,3.886238833358811,4.2580074925579,7.502065972627591,3.377434793406775,3.2672125602298134,4.329104074941678,8.13654817696586,4.190598669680421,4.091856402385965,4.899878099956032
healthy,0,67,5.234693626716433,3.79424452277933,3.067331486161892,3.1373970419209978,4.902494660930114,3.7605562754675943,2.435486610495933,2.4834626048726984,5.3265670792922775,4.17504384006316,3.2008490110001993,3.0041854612177783
broken,20,31,2.7069933867235894,2.6033158726230923,3.070524522385494,3.805580384755639,2.2206310568196423,3.4208819225377978,2.7832287389010735,3.262252861087328,3.681132708219858,4.021009969543185,3.4217088134387237,3.8206503157269402
healthy,70,70,6.95393702642802,4.780345673918574,4.358171166466689,4.8477449124755045,7.208637358321774,3.753813774059553,3.52829554089167,4.572725361621821,7.892172943637917,4.675666216159577,4.536012008307936,5.295879638502838
healthy,80,60,6.5822892909737325,4.554517951652714,4.061439306296135,4.499820397224887,6.568064188913498,3.3652661965992667,3.341281815799905,3.9950924564280363,7.295422804652497,4.485847440113514,4.248937742018013,4.817542206016747
broken,80,43,3.470455186864994,3.726243207175048,3.6108598681114867,4.036513594141092,4.102140068559989,3.766537722457278,3.2485345718850462,4.602723926880978,6.155347547352691,5.017688666038485,4.153652915719611,4.88444784258979
broken,80,45,3.469441321402554,3.9479607198376487,3.836878821842239,4.855139629177657,3.2687854736923376,3.4196375363686915,3.396651775997458,4.067747594072909,5.124596789616878,4.826218993120237,4.28287076004994,5.080449210613686
healthy,40,10,6.267951289438813,4.359779757365195,4.125189138364315,5.010688986224808,7.022328998882988,3.4247247775486054,3.321916543692579,3.9110729201568954,7.597648264233434,4.298829850381282,4.429319257576903,4.71539304491918
healthy,20,66,5.570958315060261,4.108779368394833,3.5392731906344523,4.115495497694787,6.490189917326096,3.5706815324474794,3.0517518061678115,3.0543682925576827,6.8073419229770415,4.176058498063237,3.8150135723031013,3.7204158609735405
healthy,90,48,6.8636754092292644,4.482119394928005,4.341684330164893,4.715045720204533,6.841705610049643,3.2881601281585495,3.4936478821274632,3.7426154930671784,7.585583777585986,4.2898113430838265,4.479755791426425,4.8585115823301654
broken,50,40,3.2280760635417076,3.2509030282062374,3.292684387451894,4.592206319841688,2.950263541049477,3.097110014623621,2.9616225724159917,3.7610787083071724,4.627568148100102,4.106772293448039,3.7337370386761894,4.650836933251342
healthy,80,69,6.313543245064855,4.161646680806522,3.8871290243329772,4.214925420833549,6.62415713954635,3.3033983681275423,3.2294135033956035,4.267069824450246,7.236098906226883,4.228382857720669,4.277724059719311,4.749706558287763
healthy,70,78,6.8256851289273826,4.7013031797248175,4.365740866295579,4.293410245232319,7.337273885002945,3.6347425391734887,3.531617570981327,4.85446863755644,7.961082908979785,4.45246446203727,4.681958726121682,5.31924467718962
healthy,20,87,4.9905257668288,3.497346024195924,3.2594126577872005,3.352053942113435,5.424083698220505,3.1947588528053266,2.5427744094318694,2.571701148442705,5.859165451202626,3.828583254951801,3.3893492696779544,3.383314378711881
broken,0,6,2.3120173105674517,1.8342547246940035,2.3592879603699166,2.6045903353597613,2.4091107684399047,2.82003005867079,1.9946172362970735,2.3886396935664744,3.382608685991792,3.5399995972859557,2.9153426631468604,2.7636064475095607
broken,60,63,3.604439512236517,3.741473912277799,3.716142182305176,5.3786797751392115,3.51239904803796,3.440827245094501,3.537714687353464,4.105016558873123,5.006517401315494,4.48743123728235,4.134106526556035,5.040723137712094
broken,20,78,2.557840694194341,2.570520301103782,3.0307903783016976,2.8825299904670527,2.2503148742072057,3.1554741661728647,2.7709837170859837,3.135792434645921,3.569188426112977,3.94158017986113,3.4738546071647556,3.5089411596950355
broken,50,17,3.439834821511556,3.5632906362619234,3.67053440042869,4.837781548122968,3.209195796123581,3.2063717648103363,3.1907880507666806,3.3736231626807727,5.006668390595059,4.6368780780354095,3.9682974957856487,4.417543403682295
broken,60,59,3.3479880714787646,3.5545275869192245,3.6419217155599815,4.338955942347754,3.449934384496781,3.2188114625118995,3.1862723304506093,4.513595101844441,4.840576755781744,4.308424690315777,3.709455502682164,4.912905445954679
healthy,20,27,5.122639852777225,3.7376221220701806,2.99509556480685,3.0666825476788886,4.946201359515085,3.7631612733243442,2.3840564732183953,2.6474909871892356,5.317954431841454,4.252205337290729,3.1216302539270275,3.1021002114862037
broken,40,28,3.1012028189792624,3.3380902722607435,3.525828089986147,4.231196483840729,3.050932914799812,3.1426459276508063,3.208697101432414,3.2020553726845002,4.479889891484669,4.304908477078653,3.8808750547970488,3.900738375389634
broken,0,56,2.537189961472998,2.1922313306029353,2.671074789013014,3.6185891410704567,2.4005695976901524,3.3441222941767306,2.355135716122068,2.659159075536455,3.3200232632569007,4.0263395359293686,3.0435104460798135,3.323852335132429
healthy,90,68,6.114080129445039,4.229889708267259,3.991839656157123,4.5299569466626854,6.139564259589428,3.3622040079602615,3.239594433815757,4.00367741133202,6.731027601885038,4.291323213871266,4.347334214231674,4.74640838150946
healthy,70,7,6.688596550099168,4.86130097652035,4.307220615867844,4.721051362493667,6.89798753505331,4.057571661202971,3.4887072446520775,3.980578509587149,7.58620151934133,4.951745228850865,4.465791044994068,4.879909118266377
healthy,50,84,5.61477811787081,4.514084972672962,3.893803701894522,4.202009626173603,6.57851213688606,3.7045035403022455,3.233569206205711,3.5210338791534794,7.121776393666433,4.593003217140928,4.214156443605344,4.130622493708545
broken,80,85,3.786766323010205,4.319266028484613,3.728122648315014,5.797220919795981,3.891521518910396,4.208281817132104,3.467541468456765,3.871994725023724,5.808916469065151,5.347852866728351,4.444550232193373,5.155455997882474
healthy,90,54,7.90290655156536,5.295689779477619,4.531886691621954,5.3171287052917116,8.007672659748316,3.9619007960737593,3.971471600483137,4.698455094104985,8.908910724643096,4.932482581451672,4.853555073025494,5.616760838626897
broken,50,14,3.4756221153421754,3.473795627182092,3.419606637487284,5.350823166283057,2.933604570140692,3.092869473525063,3.0432004083800623,3.614545459948278,4.995770238124751,4.483622489418286,3.9521854556054024,4.737957896186368
healthy,70,77,6.453407513375554,4.445134992192775,4.0586847062172335,4.017906328246676,6.8144126367174644,4.098026250686719,3.25747872456484,4.185559809399137,7.491016851561928,4.757506664694326,4.479717915454094,4.58006018934796
broken,70,38,3.1017799771900716,3.7047168991421127,3.4758574988505,4.019835220037747,3.4984112537138903,3.510817015553211,3.1189624555071456,3.626314992382632,5.176256259741301,4.624959939275056,4.2150207666206425,4.295433865074483
broken,20,75,2.6641863889435786,2.558058162135227,3.3229903101164853,3.443676150780131,3.888870835785838,3.730923428354934,3.0079061576394746,3.6727563623052655,4.401130169357465,4.496487696113327,3.6853543023084696,4.005352251972701
broken,30,16,2.7131899224571336,2.5676966802051466,2.9860960645837755,3.106640616089944,2.632687693307313,2.9562988594815947,2.6834343529882263,3.1904707356905266,3.974294411649383,3.883738053786169,3.390248859172782,3.6392770380084083
healthy,90,51,6.2777527511454085,4.196101999357216,4.004425383222753,3.9523945957902074,6.279626142907993,2.940717590441477,3.335480615322771,4.051172953923157,7.05864658678665,4.0531527032405466,4.218359684079262,4.631421256660891
healthy,30,60,5.37691254005601,4.045873090121647,3.5036534060250815,3.2633212687633204,6.87054757039518,3.7360618246307524,2.8956125189957116,3.539165691357944,7.17487821668192,4.263814333978503,3.781455813068939,3.8500324829956516
broken,80,60,3.7711531623354904,4.27100339126318,3.6982207701172363,4.690944790325414,3.9580240808985856,4.130243529990244,3.45710521127755,4.824485669325881,5.368013430870334,5.092868296429072,4.269819119210127,5.292767605699865
healthy,50,62,5.732881126856351,3.8327025238096737,3.591950488422103,3.810502705713,5.937495683067528,3.024645674849705,2.9562329515405485,3.378231948765425,6.628252423838977,3.877132469771875,3.901429886929491,4.155032436806212
broken,70,58,3.6981558261865115,4.068683081536254,3.7615991022667448,5.52057012421841,3.5165145380834275,3.6621353684854836,3.4237703265339445,4.266342184807555,5.369054588224012,4.908669723054428,4.234064551927944,5.304181895440018
healthy,60,31,7.195719004242888,4.876454497662365,4.414219315116142,4.74703453125792,8.055769648428775,4.042320596248813,3.7841021374750343,4.813849702577551,8.780367094887799,4.788089892504434,4.686090087420115,5.4486340051627
healthy,80,32,6.822626508940167,4.275669545803037,4.118804799602863,4.077124089155235,7.651962644567774,3.241407697120262,3.42960274068636,4.514023085091166,8.087285669413733,4.224233931818287,4.584469687225429,4.892537173686919
healthy,40,18,6.196193642979651,4.4245106418441,3.828997325721305,4.098337508059872,6.987402600250295,3.555804072493142,3.166625891618226,3.9714871043893734,7.558857203871993,4.214311244110995,4.045971999247479,4.53937206984351
healthy,60,87,7.2209052816469255,5.081854981881165,4.33394766259588,4.662408405402572,7.980844524276167,4.069947158246776,3.7112784520678885,4.4914325560377035,8.594146172166596,4.754232184280002,4.465641552760025,5.154142188360819
healthy,10,61,5.452203027875744,3.458507310385279,2.9693093728245485,3.103870521028351,5.804817704849527,3.2430641667857567,2.4445207184370488,3.083544127455356,6.116909270883883,3.7428046552002208,3.3143820262053882,3.467523986019582
healthy,50,1,6.357149903937237,4.5933888557597236,3.9523950318133667,4.3421037234276305,6.540891387478178,3.4491475084531684,3.2443832537090596,4.14966901034757,7.165868444382862,4.315246826990078,4.2206698866435675,4.6773993448275375
broken,80,75,3.4036563087174754,4.162465518820347,3.9723112674263183,4.156411985330599,3.869342556547854,4.063555908876575,3.2657255876121947,4.489485100820325,5.622525170866799,5.4253979207689,4.281328907446174,4.779633072124957
broken,80,87,3.345042255504193,3.773365273407856,3.484066207816561,4.010053077822866,3.272104788163551,3.4313047639570033,3.483235094104542,4.408825338478518,5.0962610841760165,4.59437616824875,4.264636326484874,4.845410277822461
broken,20,44,2.629271429700611,2.620648470581231,2.993377836902899,2.8437695472051865,2.400848791550697,2.828362366013994,2.6304793823932116,3.333922773556875,3.489399822630516,3.7628519719912044,3.1770825567764454,3.605084277538487
broken,40,22,2.930261475262461,3.0169273444440217,3.2822880555683396,3.7976096323958943,2.8694050366035966,2.851700197014482,2.960303268319245,3.2773206745635886,4.246176729983435,3.9746098389061695,3.6755379809601574,4.135075649221155
